tier	score	direction	en	fr	flags	en_ipa	fr_ipa	pivot	en_syll	fr_syll	syllable_delta	gap_ratio	expensive_gap_ratio	huge_deletion	usable_for_composition	en_onset	en_coda	fr_onset	fr_coda	alignment
A	0.781	en_fr	horn	orne		hɔːn	ɔʁn	·V·C	1	1	0	0.5	0.25	0	0	h|C	n|C	ɔ|V	n|C	h:· ɔ:ɔ ·:ɹ n:n
A	0.781	en_fr	sweat	souhaits		swɛt	swɛ	CCV·	1	1	0	0.25	0.25	0	1	s|C	t|C	s|C	ɛ|V	s:s w:w ɛ:ɛ t:·
A	0.781	en_fr	sweat	souhait		swɛt	swɛ	CCV·	1	1	0	0.25	0.25	0	1	s|C	t|C	s|C	ɛ|V	s:s w:w ɛ:ɛ t:·
B_reservoir	0.781	en_fr	bend	end	loanword	bɛnd	ɛnd	·VCC	1	1	0	0.25	0.25	0	0	b|C	d|C	ɛ|V	d|C	b:· ɛ:ɛ n:n d:d
A	0.781	en_fr	seeks	sic		siːks	sik	CVC·	1	1	0	0.25	0.25	0	1	s|C	s|C	s|C	k|C	s:s i:i k:k s:·
B_reservoir	0.781	en_fr	blew	blues	loanword	bluː	bluz	CCV·	1	1	0	0.25	0.25	0	0	b|C	u|V	b|C	z|C	b:b l:l u:u ·:z
A	0.781	en_fr	blew	blouse		bluː	bluz	CCV·	1	1	0	0.25	0.25	0	1	b|C	u|V	b|C	z|C	b:b l:l u:u ·:z
B_reservoir	0.781	en_fr	blew	bloom	loanword	bluː	bluːm	CCV·	1	1	0	0.25	0.25	0	0	b|C	u|V	b|C	m|C	b:b l:l u:u ·:m
A	0.781	en_fr	resume	zoom		ɹᵻzuːm	zum	·CVC	1	1	0	0.25	0.25	0	1	ɹ|C	m|C	z|C	m|C	ɹ:· z:z u:u m:m
B_reservoir	0.781	en_fr	resume	room	loanword	ɹᵻzuːm	ɹuːm	C·VC	1	1	0	0.25	0.25	0	0	ɹ|C	m|C	ɹ|C	m|C	ɹ:ɹ z:· u:u m:m
A	0.781	en_fr	sealed	sil		siːld	sil	CVC·	1	1	0	0.25	0.25	0	1	s|C	d|C	s|C	l|C	s:s i:i l:l d:·
A	0.781	en_fr	sealed	cils		siːld	sil	CVC·	1	1	0	0.25	0.25	0	1	s|C	d|C	s|C	l|C	s:s i:i l:l d:·
A	0.781	en_fr	ct	sites		siːtiː	sit	CVC·	2	1	1	0.25	0.25	0	1	s|C	i|V	s|C	t|C	s:s i:i t:t i:·
A	0.781	en_fr	ct	site		siːtiː	sit	CVC·	2	1	1	0.25	0.25	0	1	s|C	i|V	s|C	t|C	s:s i:i t:t i:·
A	0.781	en_fr	pairs	pèsent		peəz	pɛz	CV·C	2	1	1	0.25	0.0	0	1	p|C	z|C	p|C	z|C	p:p e:ɛ ə:· z:z
A	0.781	en_fr	pairs	pèse		peəz	pɛz	CV·C	2	1	1	0.25	0.0	0	1	p|C	z|C	p|C	z|C	p:p e:ɛ ə:· z:z
A	0.781	en_fr	pairs	pères		peəz	pɛʁ	CV··	2	1	1	0.25	0.0	0	1	p|C	z|C	p|C	ɹ|C	p:p e:ɛ ə:· z:ɹ
A	0.781	en_fr	belly	belles		bɛli	bɛl	CVC·	2	1	1	0.25	0.25	0	1	b|C	i|V	b|C	l|C	b:b ɛ:ɛ l:l i:·
A	0.781	en_fr	belly	belle		bɛli	bɛl	CVC·	2	1	1	0.25	0.25	0	1	b|C	i|V	b|C	l|C	b:b ɛ:ɛ l:l i:·
A	0.781	en_fr	belly	bel		bɛli	bɛl	CVC·	2	1	1	0.25	0.25	0	1	b|C	i|V	b|C	l|C	b:b ɛ:ɛ l:l i:·
A	0.781	en_fr	pour	pauvres		pɔː	povʁ	CV··	1	1	0	0.5	0.5	0	0	p|C	ɔ|V	p|C	ɹ|C	p:p ɔ:o ·:v ·:ɹ
A	0.781	en_fr	pour	pauvre		pɔː	povʁ	CV··	1	1	0	0.5	0.5	0	0	p|C	ɔ|V	p|C	ɹ|C	p:p ɔ:o ·:v ·:ɹ
A	0.781	en_fr	dairy	der		deəɹi	dɛʁ	CV·C·	3	1	2	0.4	0.2	1	0	d|C	i|V	d|C	ɹ|C	d:d e:ɛ ə:· ɹ:ɹ i:·
A	0.781	en_fr	leak	laïques		liːk	laik	C·VC	1	2	1	0.25	0.25	0	1	l|C	k|C	l|C	k|C	l:l ·:a i:i k:k
A	0.781	en_fr	leak	laïque		liːk	laik	C·VC	1	2	1	0.25	0.25	0	1	l|C	k|C	l|C	k|C	l:l ·:a i:i k:k
A	0.781	en_fr	meter	émir		miːtɐ	emiʁ	·CV··	2	2	0	0.4	0.4	0	0	m|C	ɐ|V	e|V	ɹ|C	·:e m:m i:i t:· ɐ:ɹ
A	0.781	en_fr	receiver	rives		ɹɪsiːvɐ	ʁiv	C··VC·	3	1	2	0.5	0.333	1	0	ɹ|C	ɐ|V	ɹ|C	v|C	ɹ:ɹ ɪ:· s:· i:i v:v ɐ:·
A	0.781	en_fr	receiver	rive		ɹɪsiːvɐ	ʁiv	C··VC·	3	1	2	0.5	0.333	1	0	ɹ|C	ɐ|V	ɹ|C	v|C	ɹ:ɹ ɪ:· s:· i:i v:v ɐ:·
A	0.781	en_fr	sells	sels		sɛlz	sɛl	CVC·	1	1	0	0.25	0.25	0	1	s|C	z|C	s|C	l|C	s:s ɛ:ɛ l:l z:·
A	0.781	en_fr	sells	selles		sɛlz	sɛl	CVC·	1	1	0	0.25	0.25	0	1	s|C	z|C	s|C	l|C	s:s ɛ:ɛ l:l z:·
A	0.781	en_fr	sells	selle		sɛlz	sɛl	CVC·	1	1	0	0.25	0.25	0	1	s|C	z|C	s|C	l|C	s:s ɛ:ɛ l:l z:·
B_reservoir	0.781	en_fr	tender	end	loanword	tɛndɐ	ɛnd	·VCC·	2	1	1	0.4	0.4	0	0	t|C	ɐ|V	ɛ|V	d|C	t:· ɛ:ɛ n:n d:d ɐ:·
A	0.781	en_fr	grief	gris		ɡɹiːf	ɡʁi	CCV·	1	1	0	0.25	0.25	0	1	ɡ|C	f|C	ɡ|C	i|V	ɡ:ɡ ɹ:ɹ i:i f:·
A	0.781	en_fr	pets	pète		pɛts	pɛt	CVC·	1	1	0	0.25	0.25	0	1	p|C	s|C	p|C	t|C	p:p ɛ:ɛ t:t s:·
A	0.781	en_fr	pets	pet	cognate	pɛts	pɛ	CV··	1	1	0	0.5	0.5	0	0	p|C	s|C	p|C	ɛ|V	p:p ɛ:ɛ t:· s:·
A	0.781	en_fr	torn	étonnes		tɔːn	etɔn	·CVC	1	2	1	0.25	0.25	0	1	t|C	n|C	e|V	n|C	·:e t:t ɔ:ɔ n:n
A	0.781	en_fr	assess	cessent		ɐsɛs	sɛs	·CVC	2	1	1	0.25	0.25	0	1	ɐ|V	s|C	s|C	s|C	ɐ:· s:s ɛ:ɛ s:s
A	0.781	en_fr	assess	cesse		ɐsɛs	sɛs	·CVC	2	1	1	0.25	0.25	0	1	ɐ|V	s|C	s|C	s|C	ɐ:· s:s ɛ:ɛ s:s
A	0.781	en_fr	beard	bide		biəd	bid	CV·C	2	1	1	0.25	0.0	0	1	b|C	d|C	b|C	d|C	b:b i:i ə:· d:d
B_reservoir	0.781	en_fr	lo	flow	loanword	ləʊ	fləʊ	·CVV	2	2	0	0.25	0.25	0	0	l|C	ʊ|V	f|C	ʊ|V	·:f l:l ə:ə ʊ:ʊ
A	0.781	en_fr	nest	nettes		nɛst	nɛt	CV·C	1	1	0	0.25	0.25	0	1	n|C	t|C	n|C	t|C	n:n ɛ:ɛ s:· t:t
A	0.781	en_fr	nest	nette		nɛst	nɛt	CV·C	1	1	0	0.25	0.25	0	1	n|C	t|C	n|C	t|C	n:n ɛ:ɛ s:· t:t
A	0.781	en_fr	penny	peines		pɛni	pɛn	CVC·	2	1	1	0.25	0.25	0	1	p|C	i|V	p|C	n|C	p:p ɛ:ɛ n:n i:·
A	0.781	en_fr	penny	peine		pɛni	pɛn	CVC·	2	1	1	0.25	0.25	0	1	p|C	i|V	p|C	n|C	p:p ɛ:ɛ n:n i:·
A	0.781	en_fr	ports	potes		pɔːts	pɔt	CVC·	1	1	0	0.25	0.25	0	1	p|C	s|C	p|C	t|C	p:p ɔ:ɔ t:t s:·
A	0.781	en_fr	ports	pote		pɔːts	pɔt	CVC·	1	1	0	0.25	0.25	0	1	p|C	s|C	p|C	t|C	p:p ɔ:ɔ t:t s:·
A	0.781	en_fr	scare	sert		skeə	sɛʁ	C·V··	2	1	1	0.6	0.4	0	0	s|C	ə|V	s|C	ɹ|C	s:s k:· e:ɛ ·:ɹ ə:·
A	0.781	en_fr	scare	sers		skeə	sɛʁ	C·V··	2	1	1	0.6	0.4	0	0	s|C	ə|V	s|C	ɹ|C	s:s k:· e:ɛ ·:ɹ ə:·
A	0.781	en_fr	scare	serres		skeə	sɛʁ	C·V··	2	1	1	0.6	0.4	0	0	s|C	ə|V	s|C	ɹ|C	s:s k:· e:ɛ ·:ɹ ə:·
A	0.781	en_fr	realm	rem		ɹɛlm	ʁɛm	CV·C	1	1	0	0.25	0.25	0	1	ɹ|C	m|C	ɹ|C	m|C	ɹ:ɹ ɛ:ɛ l:· m:m
A	0.781	en_fr	alter	volts		ɒltɐ	vɔlt	·VCC·	2	1	1	0.4	0.4	0	0	ɒ|V	ɐ|V	v|C	t|C	·:v ɒ:ɔ l:l t:t ɐ:·
A	0.781	en_fr	fled	laide		flɛd	lɛd	·CVC	1	1	0	0.25	0.25	0	1	f|C	d|C	l|C	d|C	f:· l:l ɛ:ɛ d:d
B_reservoir	0.781	en_fr	shooter	shoot	loanword	ʃuːtɐ	ʃut	CVC·	2	1	1	0.25	0.25	0	0	ʃ|C	ɐ|V	ʃ|C	t|C	ʃ:ʃ u:u t:t ɐ:·
A	0.781	en_fr	tent	têtes		tɛnt	tɛt	CV·C	1	1	0	0.25	0.25	0	1	t|C	t|C	t|C	t|C	t:t ɛ:ɛ n:· t:t
A	0.781	en_fr	tent	tête		tɛnt	tɛt	CV·C	1	1	0	0.25	0.25	0	1	t|C	t|C	t|C	t|C	t:t ɛ:ɛ n:· t:t
B_reservoir	0.781	en_fr	elect	let	loanword	ɪlɛkt	lɛt	·CV·C	2	1	1	0.4	0.2	0	0	ɪ|V	t|C	l|C	t|C	ɪ:· l:l ɛ:ɛ k:· t:t
A	0.781	en_fr	fork	fox		fɔːk	fɔks	CVC·	1	1	0	0.25	0.25	0	1	f|C	k|C	f|C	s|C	f:f ɔ:ɔ k:k ·:s
A	0.781	en_fr	pork	époques		pɔːk	epɔk	·CVC	1	2	1	0.25	0.25	0	1	p|C	k|C	e|V	k|C	·:e p:p ɔ:ɔ k:k
A	0.781	en_fr	pork	époque		pɔːk	epɔk	·CVC	1	2	1	0.25	0.25	0	1	p|C	k|C	e|V	k|C	·:e p:p ɔ:ɔ k:k
A	0.781	en_fr	seized	six		siːzd	sis	CVC·	1	1	0	0.25	0.25	0	1	s|C	d|C	s|C	s|C	s:s i:i z:s d:·
A	0.781	en_fr	suited	sourds		suːtɪd	suʁ	CV···	2	1	1	0.4	0.2	0	0	s|C	d|C	s|C	ɹ|C	s:s u:u t:· ɪ:· d:ɹ
A	0.781	en_fr	suited	sourd		suːtɪd	suʁ	CV···	2	1	1	0.4	0.2	0	0	s|C	d|C	s|C	ɹ|C	s:s u:u t:· ɪ:· d:ɹ
B_reservoir	0.781	en_fr	tires	eyes	loanword	taɪəz	aɪz	·VV·C	3	2	1	0.4	0.2	0	0	t|C	z|C	a|V	z|C	t:· a:a ɪ:ɪ ə:· z:z
A	0.781	en_fr	keeper	équipes		kiːpɐ	ekip	·CVC·	2	2	0	0.4	0.4	0	0	k|C	ɐ|V	e|V	p|C	·:e k:k i:i p:p ɐ:·
A	0.781	en_fr	keeper	équipe		kiːpɐ	ekip	·CVC·	2	2	0	0.4	0.4	0	0	k|C	ɐ|V	e|V	p|C	·:e k:k i:i p:p ɐ:·
A	0.781	en_fr	keeper	clips		kiːpɐ	klip	C·VC·	2	1	1	0.4	0.4	0	0	k|C	ɐ|V	k|C	p|C	k:k ·:l i:i p:p ɐ:·
B_reservoir	0.781	en_fr	liar	live	loanword	laɪə	laɪv	CVV·	3	2	1	0.25	0.25	0	0	l|C	ə|V	l|C	v|C	l:l a:a ɪ:ɪ ·:v
A	0.781	en_fr	shelf	elfes		ʃɛlf	ɛlf	·VCC	1	1	0	0.25	0.25	0	1	ʃ|C	f|C	ɛ|V	f|C	ʃ:· ɛ:ɛ l:l f:f
A	0.781	en_fr	shelf	elfe		ʃɛlf	ɛlf	·VCC	1	1	0	0.25	0.25	0	1	ʃ|C	f|C	ɛ|V	f|C	ʃ:· ɛ:ɛ l:l f:f
A	0.781	en_fr	shelf	chefs		ʃɛlf	ʃɛf	CV·C	1	1	0	0.25	0.25	0	1	ʃ|C	f|C	ʃ|C	f|C	ʃ:ʃ ɛ:ɛ l:· f:f
A	0.781	en_fr	warn	orne		wɔːn	ɔʁn	·V·C	1	1	0	0.5	0.25	0	0	w|C	n|C	ɔ|V	n|C	w:· ɔ:ɔ ·:ɹ n:n
A	0.781	en_fr	dealers	dix		diːləz	dis	CV··C	2	1	1	0.4	0.2	0	0	d|C	z|C	d|C	s|C	d:d i:i l:· ə:· z:s
A	0.781	en_fr	dealers	dises		diːləz	diz	CV··C	2	1	1	0.4	0.2	0	0	d|C	z|C	d|C	z|C	d:d i:i l:· ə:· z:z
A	0.781	en_fr	dealers	disent		diːləz	diz	CV··C	2	1	1	0.4	0.2	0	0	d|C	z|C	d|C	z|C	d:d i:i l:· ə:· z:z
B_reservoir	0.781	en_fr	loser	blues	loanword	luːzɐ	bluz	·CVC·	2	1	1	0.4	0.4	0	0	l|C	ɐ|V	b|C	z|C	·:b l:l u:u z:z ɐ:·
A	0.781	en_fr	loser	blouse		luːzɐ	bluz	·CVC·	2	1	1	0.4	0.4	0	0	l|C	ɐ|V	b|C	z|C	·:b l:l u:u z:z ɐ:·
A	0.781	en_fr	messed	mettent		mɛst	mɛt	CV·C	1	1	0	0.25	0.25	0	1	m|C	t|C	m|C	t|C	m:m ɛ:ɛ s:· t:t
A	0.781	en_fr	messed	mette		mɛst	mɛt	CV·C	1	1	0	0.25	0.25	0	1	m|C	t|C	m|C	t|C	m:m ɛ:ɛ s:· t:t
B_reservoir	0.781	en_fr	rumors	room	loanword	ɹuːməz	ɹuːm	CVC··	2	1	1	0.4	0.2	0	0	ɹ|C	z|C	ɹ|C	m|C	ɹ:ɹ u:u m:m ə:· z:·
A	0.781	en_fr	crude	coudes		kɹuːd	kud	C·VC	1	1	0	0.25	0.25	0	1	k|C	d|C	k|C	d|C	k:k ɹ:· u:u d:d
A	0.781	en_fr	crude	coude		kɹuːd	kud	C·VC	1	1	0	0.25	0.25	0	1	k|C	d|C	k|C	d|C	k:k ɹ:· u:u d:d
A	0.781	en_fr	bent	bêtes		bɛnt	bɛt	CV·C	1	1	0	0.25	0.25	0	1	b|C	t|C	b|C	t|C	b:b ɛ:ɛ n:· t:t
A	0.781	en_fr	bent	bête		bɛnt	bɛt	CV·C	1	1	0	0.25	0.25	0	1	b|C	t|C	b|C	t|C	b:b ɛ:ɛ n:· t:t
A	0.781	en_fr	debts	dettes	cognate	dɛts	dɛt	CVC·	1	1	0	0.25	0.25	0	1	d|C	s|C	d|C	t|C	d:d ɛ:ɛ t:t s:·
A	0.781	en_fr	debts	dette	cognate	dɛts	dɛt	CVC·	1	1	0	0.25	0.25	0	1	d|C	s|C	d|C	t|C	d:d ɛ:ɛ t:t s:·
A	0.781	en_fr	feat	fuites		fiːt	fɥit	C·VC	1	1	0	0.25	0.25	0	1	f|C	t|C	f|C	t|C	f:f ·:ɥ i:i t:t
A	0.781	en_fr	feat	fuite		fiːt	fɥit	C·VC	1	1	0	0.25	0.25	0	1	f|C	t|C	f|C	t|C	f:f ·:ɥ i:i t:t
A	0.781	en_fr	feat	frites		fiːt	fʁit	C·VC	1	1	0	0.25	0.25	0	1	f|C	t|C	f|C	t|C	f:f ·:ɹ i:i t:t
A	0.781	en_fr	sneak	sic		sniːk	sik	C·VC	1	1	0	0.25	0.25	0	1	s|C	k|C	s|C	k|C	s:s n:· i:i k:k
A	0.781	en_fr	sneak	nique		sniːk	nik	·CVC	1	1	0	0.25	0.25	0	1	s|C	k|C	n|C	k|C	s:· n:n i:i k:k
A	0.781	en_fr	sore	sauront		sɔː	soʁɔ̃	CV··	1	2	1	0.5	0.5	0	0	s|C	ɔ|V	s|C	ɔ̃|V	s:s ɔ:o ·:ɹ ·:ɔ̃
A	0.781	en_fr	sore	saurons		sɔː	soʁɔ̃	CV··	1	2	1	0.5	0.5	0	0	s|C	ɔ|V	s|C	ɔ̃|V	s:s ɔ:o ·:ɹ ·:ɔ̃
A	0.781	en_fr	sore	saurez		sɔː	soʁe	CV··	1	2	1	0.5	0.5	0	0	s|C	ɔ|V	s|C	e|V	s:s ɔ:o ·:ɹ ·:e
A	0.781	en_fr	steep	types		stiːp	tip	·CVC	1	1	0	0.25	0.25	0	1	s|C	p|C	t|C	p|C	s:· t:t i:i p:p
A	0.781	en_fr	steep	type		stiːp	tip	·CVC	1	1	0	0.25	0.25	0	1	s|C	p|C	t|C	p|C	s:· t:t i:i p:p
A	0.781	en_fr	jaw	jobs		dʒɔː	dʒɔb	CCV·	1	1	0	0.25	0.25	0	1	d|C	ɔ|V	d|C	b|C	d:d ʒ:ʒ ɔ:ɔ ·:b
A	0.781	en_fr	jaw	job		dʒɔː	dʒɔb	CCV·	1	1	0	0.25	0.25	0	1	d|C	ɔ|V	d|C	b|C	d:d ʒ:ʒ ɔ:ɔ ·:b
A	0.781	en_fr	kitty	cris		kɪti	kʁi	C··V	2	1	1	0.25	0.0	0	1	k|C	i|V	k|C	i|V	k:k ɪ:· t:ɹ i:i
A	0.781	en_fr	kitty	crient		kɪti	kʁi	C··V	2	1	1	0.25	0.0	0	1	k|C	i|V	k|C	i|V	k:k ɪ:· t:ɹ i:i
A	0.781	en_fr	kitty	crie		kɪti	kʁi	C··V	2	1	1	0.25	0.0	0	1	k|C	i|V	k|C	i|V	k:k ɪ:· t:ɹ i:i
A	0.781	en_fr	pity	prix		pɪti	pʁi	C··V	2	1	1	0.25	0.0	0	1	p|C	i|V	p|C	i|V	p:p ɪ:· t:ɹ i:i
A	0.781	en_fr	pity	prit		pɪti	pʁi	C··V	2	1	1	0.25	0.0	0	1	p|C	i|V	p|C	i|V	p:p ɪ:· t:ɹ i:i
A	0.781	en_fr	pity	pris		pɪti	pʁi	C··V	2	1	1	0.25	0.0	0	1	p|C	i|V	p|C	i|V	p:p ɪ:· t:ɹ i:i
A	0.781	en_fr	porter	potes		pɔːtɐ	pɔt	CVC·	2	1	1	0.25	0.25	0	1	p|C	ɐ|V	p|C	t|C	p:p ɔ:ɔ t:t ɐ:·
A	0.781	en_fr	porter	pote		pɔːtɐ	pɔt	CVC·	2	1	1	0.25	0.25	0	1	p|C	ɐ|V	p|C	t|C	p:p ɔ:ɔ t:t ɐ:·
A	0.781	en_fr	berry	bris		bɛɹi	bʁi	C·CV	2	1	1	0.25	0.25	0	1	b|C	i|V	b|C	i|V	b:b ɛ:· ɹ:ɹ i:i
A	0.781	en_fr	berry	brie		bɛɹi	bʁi	C·CV	2	1	1	0.25	0.25	0	1	b|C	i|V	b|C	i|V	b:b ɛ:· ɹ:ɹ i:i
A	0.781	en_fr	bees	brise		biːz	bʁiz	C·VC	1	1	0	0.25	0.25	0	1	b|C	z|C	b|C	z|C	b:b ·:ɹ i:i z:z
A	0.781	en_fr	cheek	tic		tʃiːk	tik	C·VC	1	1	0	0.25	0.25	0	1	t|C	k|C	t|C	k|C	t:t ʃ:· i:i k:k
A	0.781	en_fr	cheek	chic		tʃiːk	ʃik	·CVC	1	1	0	0.25	0.25	0	1	t|C	k|C	ʃ|C	k|C	t:· ʃ:ʃ i:i k:k
A	0.781	en_fr	curry	cris		kʌɹi	kʁi	C·CV	2	1	1	0.25	0.25	0	1	k|C	i|V	k|C	i|V	k:k ʌ:· ɹ:ɹ i:i
A	0.781	en_fr	curry	crient		kʌɹi	kʁi	C·CV	2	1	1	0.25	0.25	0	1	k|C	i|V	k|C	i|V	k:k ʌ:· ɹ:ɹ i:i
A	0.781	en_fr	curry	crie		kʌɹi	kʁi	C·CV	2	1	1	0.25	0.25	0	1	k|C	i|V	k|C	i|V	k:k ʌ:· ɹ:ɹ i:i
A	0.781	en_fr	melt	mettent		mɛlt	mɛt	CV·C	1	1	0	0.25	0.25	0	1	m|C	t|C	m|C	t|C	m:m ɛ:ɛ l:· t:t
A	0.781	en_fr	melt	mette		mɛlt	mɛt	CV·C	1	1	0	0.25	0.25	0	1	m|C	t|C	m|C	t|C	m:m ɛ:ɛ l:· t:t
B_reservoir	0.781	en_fr	shoots	shoot	cognate,loanword	ʃuːts	ʃut	CVC·	1	1	0	0.25	0.25	0	0	ʃ|C	s|C	ʃ|C	t|C	ʃ:ʃ u:u t:t s:·
A	0.781	en_fr	trek	très		tɹɛk	tʁɛ	CCV·	1	1	0	0.25	0.25	0	1	t|C	k|C	t|C	ɛ|V	t:t ɹ:ɹ ɛ:ɛ k:·
A	0.781	en_fr	trek	traits		tɹɛk	tʁɛ	CCV·	1	1	0	0.25	0.25	0	1	t|C	k|C	t|C	ɛ|V	t:t ɹ:ɹ ɛ:ɛ k:·
A	0.781	en_fr	trek	trait		tɹɛk	tʁɛ	CCV·	1	1	0	0.25	0.25	0	1	t|C	k|C	t|C	ɛ|V	t:t ɹ:ɹ ɛ:ɛ k:·
A	0.781	en_fr	wreck	grecs		ɹɛk	ɡʁɛk	·CVC	1	1	0	0.25	0.25	0	1	ɹ|C	k|C	ɡ|C	k|C	·:ɡ ɹ:ɹ ɛ:ɛ k:k
A	0.781	en_fr	wreck	grecques		ɹɛk	ɡʁɛk	·CVC	1	1	0	0.25	0.25	0	1	ɹ|C	k|C	ɡ|C	k|C	·:ɡ ɹ:ɹ ɛ:ɛ k:k
A	0.781	en_fr	wreck	grecque		ɹɛk	ɡʁɛk	·CVC	1	1	0	0.25	0.25	0	1	ɹ|C	k|C	ɡ|C	k|C	·:ɡ ɹ:ɹ ɛ:ɛ k:k
A	0.781	en_fr	cough	coffres		kɒf	kɔfʁ	CVC·	1	1	0	0.25	0.25	0	1	k|C	f|C	k|C	ɹ|C	k:k ɒ:ɔ f:f ·:ɹ
A	0.781	en_fr	cough	coffre		kɒf	kɔfʁ	CVC·	1	1	0	0.25	0.25	0	1	k|C	f|C	k|C	ɹ|C	k:k ɒ:ɔ f:f ·:ɹ
A	0.781	en_fr	dudes	douze		djuːdz	duz	C·V·C	1	1	0	0.4	0.2	0	0	d|C	z|C	d|C	z|C	d:d j:· u:u d:· z:z
A	0.781	en_fr	feast	fis		fiːst	fi	CV··	1	1	0	0.5	0.5	0	0	f|C	t|C	f|C	i|V	f:f i:i s:· t:·
A	0.781	en_fr	feast	fils		fiːst	fis	CVC·	1	1	0	0.25	0.25	0	1	f|C	t|C	f|C	s|C	f:f i:i s:s t:·
A	0.781	en_fr	ref	greffe		ɹɛf	ɡʁɛf	·CVC	1	1	0	0.25	0.25	0	1	ɹ|C	f|C	ɡ|C	f|C	·:ɡ ɹ:ɹ ɛ:ɛ f:f
A	0.781	en_fr	ref	brefs		ɹɛf	bʁɛf	·CVC	1	1	0	0.25	0.25	0	1	ɹ|C	f|C	b|C	f|C	·:b ɹ:ɹ ɛ:ɛ f:f
A	0.781	en_fr	ref	bref		ɹɛf	bʁɛf	·CVC	1	1	0	0.25	0.25	0	1	ɹ|C	f|C	b|C	f|C	·:b ɹ:ɹ ɛ:ɛ f:f
A	0.781	en_fr	leap	slip		liːp	slip	·CVC	1	1	0	0.25	0.25	0	1	l|C	p|C	s|C	p|C	·:s l:l i:i p:p
A	0.781	en_fr	leap	flippe		liːp	flip	·CVC	1	1	0	0.25	0.25	0	1	l|C	p|C	f|C	p|C	·:f l:l i:i p:p
A	0.781	en_fr	leap	clips		liːp	klip	·CVC	1	1	0	0.25	0.25	0	1	l|C	p|C	k|C	p|C	·:k l:l i:i p:p
A	0.781	en_fr	prep	prêts		pɹɛp	pʁɛ	CCV·	1	1	0	0.25	0.25	0	1	p|C	p|C	p|C	ɛ|V	p:p ɹ:ɹ ɛ:ɛ p:·
A	0.781	en_fr	prep	prêt		pɹɛp	pʁɛ	CCV·	1	1	0	0.25	0.25	0	1	p|C	p|C	p|C	ɛ|V	p:p ɹ:ɹ ɛ:ɛ p:·
A	0.781	en_fr	prep	près		pɹɛp	pʁɛ	CCV·	1	1	0	0.25	0.25	0	1	p|C	p|C	p|C	ɛ|V	p:p ɹ:ɹ ɛ:ɛ p:·
B_reservoir	0.781	en_fr	acre	shake	loanword	eɪkɚ	ʃeɪk	·VVC	2	2	0	0.25	0.25	0	0	e|V	k|C	ʃ|C	k|C	·:ʃ e:e ɪ:ɪ k:k
B_reservoir	0.781	en_fr	arise	eyes	loanword	ɐɹaɪz	aɪz	··VVC	3	2	1	0.4	0.4	0	0	ɐ|V	z|C	a|V	z|C	ɐ:· ɹ:· a:a ɪ:ɪ z:z
A	0.781	en_fr	bloom	boum		bluːm	bum	C·VC	1	1	0	0.25	0.25	0	1	b|C	m|C	b|C	m|C	b:b l:· u:u m:m
B_reservoir	0.781	en_fr	bloom	boom	loanword	bluːm	bum	C·VC	1	1	0	0.25	0.25	0	0	b|C	m|C	b|C	m|C	b:b l:· u:u m:m
A	0.781	en_fr	seas	ciseaux		siːz	sizo	CVC·	1	2	1	0.25	0.25	0	1	s|C	z|C	s|C	o|V	s:s i:i z:z ·:o
A	0.781	en_fr	seas	assises		siːz	asiz	·CVC	1	2	1	0.25	0.25	0	1	s|C	z|C	a|V	z|C	·:a s:s i:i z:z
A	0.781	en_fr	shells	chaises		ʃɛlz	ʃɛz	CV·C	1	1	0	0.25	0.25	0	1	ʃ|C	z|C	ʃ|C	z|C	ʃ:ʃ ɛ:ɛ l:· z:z
A	0.781	en_fr	shells	chaise		ʃɛlz	ʃɛz	CV·C	1	1	0	0.25	0.25	0	1	ʃ|C	z|C	ʃ|C	z|C	ʃ:ʃ ɛ:ɛ l:· z:z
A	0.781	en_fr	fierce	fis		fiəs	fi	CV··	2	1	1	0.5	0.25	0	0	f|C	s|C	f|C	i|V	f:f i:i ə:· s:·
A	0.781	en_fr	fierce	fils		fiəs	fis	CV·C	2	1	1	0.25	0.0	0	1	f|C	s|C	f|C	s|C	f:f i:i ə:· s:s
A	0.781	en_fr	lend	laine		lɛnd	lɛn	CVC·	1	1	0	0.25	0.25	0	1	l|C	d|C	l|C	n|C	l:l ɛ:ɛ n:n d:·
A	0.781	en_fr	lend	laide		lɛnd	lɛd	CV·C	1	1	0	0.25	0.25	0	1	l|C	d|C	l|C	d|C	l:l ɛ:ɛ n:· d:d
B_reservoir	0.781	en_fr	lend	end	loanword	lɛnd	ɛnd	·VCC	1	1	0	0.25	0.25	0	0	l|C	d|C	ɛ|V	d|C	l:· ɛ:ɛ n:n d:d
A	0.781	en_fr	receipt	sites		ɹɪsiːt	sit	··CVC	2	1	1	0.4	0.2	0	0	ɹ|C	t|C	s|C	t|C	ɹ:· ɪ:· s:s i:i t:t
A	0.781	en_fr	receipt	site		ɹɪsiːt	sit	··CVC	2	1	1	0.4	0.2	0	0	ɹ|C	t|C	s|C	t|C	ɹ:· ɪ:· s:s i:i t:t
A	0.781	en_fr	receipt	rites		ɹɪsiːt	ʁit	C··VC	2	1	1	0.4	0.2	0	0	ɹ|C	t|C	ɹ|C	t|C	ɹ:ɹ ɪ:· s:· i:i t:t
